Code	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18
RPV 706	697	554	903	533	1177	593	1192	613	1198	634	1192	656	1167	678	1112	706	1032	729	901	744	692	639	797	638	799	617	851	623	853	604	854	580	950	576	984	661
RPV 709	669	267	882	213	1148	238	1161	260	1169	282	1169	307	1144	336	1090	370	1015	401	890	430	675	355	785	342	781	317	835	318	834	296	828	273	904	259	957	333
RPV 116	528	421	725	372	982	370	1000	390	1010	411	1011	434	990	458	941	496	864	523	747	563	523	494	655	476	652	455	695	456	691	435	689	414	777	392	817	465
RPV 156	611	479	823	498	1057	587	1071	609	1076	633	1068	655	1037	674	975	690	901	693	777	689	599	558	717	578	722	559	759	573	766	553	771	533	871	547	885	625
RPV 159	735	475	958	464	1227	525	1247	548	1256	570	1249	595	1214	619	1158	643	1066	659	948	677	741	567	860	570	863	548	920	557	918	535	919	511	1021	509	1049	596
RPV 167	681	557	903	536	1171	585	1186	603	1194	628	1188	651	1161	674	1108	697	1023	717	899	740	688	641	802	640	802	617	841	625	840	603	841	582	952	578	986	654
RPV 246	731	517	933	497	1199	541	1211	559	1219	582	1212	604	1181	625	1133	646	1054	669	929	685	737	596	845	591	844	573	886	582	884	557	884	538	992	534	1018	610
RPV 252	600	546	810	518	1083	555	1104	579	1113	602	1113	628	1078	655	1022	678	937	706	808	729	598	638	708	628	707	606	761	612	761	586	760	565	853	561	893	638
RPV 337	629	325	809	300	1056	331	1071	351	1078	371	1071	393	1039	418	989	440	914	458	810	477	629	401	732	391	730	373	772	379	771	359	771	341	868	333	892	399
RPV 339	827	392	1034	334	1311	330	1336	347	1350	369	1348	400	1319	430	1272	465	1189	501	1071	539	850	479	975	453	968	434	1014	434	1009	410	1004	386	1105	367	1157	439
RPV 344	650	387	892	342	1188	361	1212	381	1224	403	1221	432	1189	465	1137	495	1041	527	906	556	654	471	800	457	799	438	846	440	845	415	842	394	958	381	1000	459
RPV 346	746	301	930	270	1199	304	1209	318	1217	341	1214	365	1183	386	1125	414	1062	432	949	456	758	382	858	368	858	352	909	355	907	335	906	312	1001	306	1028	374
RPV 391	755	476	967	434	1239	449	1261	465	1275	486	1273	513	1243	540	1191	569	1109	598	990	632	754	563	870	544	866	523	916	526	911	502	907	482	1011	468	1058	537
RPV 425	668	599	871	608	1132	694	1143	717	1143	737	1136	760	1110	779	1046	799	957	806	831	811	648	684	759	696	763	675	806	688	806	666	809	644	930	655	943	741
RPV 439	646	235	858	211	1123	252	1140	270	1145	289	1142	311	1118	336	1057	364	975	388	861	406	650	318	771	309	771	293	815	297	816	275	816	254	911	246	945	323
RPV 472	756	545	939	503	1202	523	1216	533	1225	553	1227	579	1195	602	1150	631	1076	662	965	695	774	632	875	610	870	594	922	594	915	571	914	550	1001	535	1035	605
RPV 562	703	334	905	370	1156	502	1163	519	1165	542	1153	564	1116	575	1051	582	967	578	852	564	682	413	799	448	805	426	844	444	849	423	853	404	945	427	961	511
RPV 570	672	425	856	407	1108	458	1121	476	1128	497	1118	521	1091	538	1034	561	976	576	862	593	675	502	778	501	778	483	825	490	822	467	822	445	904	443	932	514
RPV 613	614	410	811	409	1076	475	1088	496	1094	513	1093	538	1056	564	994	583	909	593	792	600	599	491	716	498	718	477	772	492	775	466	777	446	882	455	898	528
RPV 614	710	331	930	262	1217	246	1239	259	1253	281	1258	307	1231	341	1176	379	1095	421	966	468	725	421	843	389	838	369	902	367	893	339	888	319	1001	292	1045	361
RPV 652	875	477	1068	488	1285	572	1311	600	1312	623	1299	642	1262	655	1222	666	1148	677	1040	674	858	552	980	567	979	551	1026	568	1026	544	1030	526	1124	537	1142	615
RPV 653	527	464	735	421	1006	442	1026	464	1034	481	1031	507	999	532	944	560	866	585	757	613	538	547	651	527	650	508	694	510	695	489	693	467	804	453	836	522
RPV 658	585	429	791	354	1074	325	1099	344	1109	356	1110	384	1088	418	1034	460	960	503	839	554	599	512	718	480	711	458	768	452	760	428	755	407	861	376	910	447
RPV 177	576	487	762	456	995	485	1007	505	1011	523	1010	541	988	562	941	591	876	619	758	638	580	557	676	553	674	535	717	541	715	520	714	499	785	489	826	560
RPV 220	822	373	996	394	1233	499	1239	522	1239	542	1221	563	1191	580	1132	593	1063	597	949	590	795	456	901	477	909	457	949	473	956	452	964	432	1036	438	1035	524
RPV 273	551	474	719	440	962	474	975	495	979	513	979	531	957	556	915	581	845	607	732	628	560	549	649	544	648	521	694	529	695	508	693	483	761	478	807	551
RPV 310	653	394	849	372	1117	428	1132	451	1139	473	1129	500	1102	522	1048	544	976	568	857	588	661	480	769	481	769	460	824	469	824	444	823	419	911	414	938	499
RPV 312	643	394	848	391	1127	470	1135	492	1140	515	1140	540	1093	564	1036	584	963	599	833	606	636	480	746	487	749	465	793	480	797	457	800	430	901	435	928	525
RPV 315	750	490	947	430	1251	438	1268	454	1275	476	1275	507	1253	531	1206	564	1120	604	990	638	780	570	902	548	895	527	941	527	936	505	931	482	1024	460	1074	539
RPV 399	610	404	825	359	1105	386	1123	411	1131	433	1127	458	1093	481	1044	509	967	542	848	577	626	494	740	478	737	454	786	461	781	433	777	410	860	396	901	471
RPV 440	677	400	865	348	1147	366	1170	392	1183	416	1180	444	1157	470	1103	506	1024	538	901	573	686	484	814	471	811	449	859	450	856	430	856	404	934	379	973	464
RPV 441	681	325	900	288	1140	329	1161	350	1169	371	1165	394	1131	423	1084	446	1009	470	890	492	689	406	783	398	784	377	836	381	834	360	836	336	938	325	969	409
RPV 445	547	465	726	397	987	394	1009	413	1019	435	1016	460	997	483	952	514	883	550	774	590	563	531	670	512	665	493	710	492	705	471	699	449	790	423	833	498
RPV 495	683	383	853	334	1089	346	1106	364	1118	381	1118	402	1093	425	1046	457	987	488	883	520	702	458	799	442	795	424	841	423	839	401	837	379	901	367	938	435
RPV 497	540	472	718	452	969	496	981	511	991	532	988	556	965	578	906	601	825	623	715	641	544	548	648	551	649	529	687	539	689	514	690	492	756	487	794	565
RPV 543	748	465	946	442	1190	486	1210	508	1217	528	1207	552	1187	573	1140	600	1067	623	949	644	749	543	856	543	856	522	904	527	905	508	903	486	974	481	1010	554
RPV 578	678	358	853	298	1125	293	1145	313	1155	334	1151	359	1127	385	1082	421	1023	457	901	500	694	440	809	418	805	393	856	393	853	373	847	347	916	327	948	398
RPV 582	440	479	629	451	916	507	928	525	932	545	927	570	898	594	844	621	770	648	651	669	439	565	568	567	570	544	608	549	608	526	608	496	691	489	708	568
RPV 669	712	463	908	407	1151	421	1163	438	1170	454	1175	477	1150	499	1108	530	1037	565	935	598	727	535	831	520	827	500	874	501	870	478	868	460	947	439	981	505
RPV 711	669	539	867	485	1107	516	1124	536	1134	556	1133	580	1112	605	1063	635	993	659	892	687	678	611	786	600	783	579	826	584	824	559	821	539	905	523	956	601
RPV 717	668	611	876	605	1116	682	1124	703	1128	730	1125	751	1097	770	1043	789	948	802	835	803	653	686	755	698	757	675	807	690	809	666	811	644	881	648	911	725
RPV 722	689	495	864	466	1154	515	1167	537	1170	555	1167	575	1145	599	1099	621	1023	645	898	664	694	572	782	568	781	547	838	559	838	533	836	510	920	504	965	582
RPV 755	388	486	579	433	841	437	857	455	863	474	863	498	839	521	795	551	720	586	607	626	409	563	499	545	496	526	546	524	544	503	539	482	632	460	677	530
RPV 125	579	557	755	501	1002	498	1012	509	1021	527	1021	551	1001	575	948	608	888	637	784	670	601	620	693	598	689	581	737	581	733	562	729	543	812	522	845	580
RPV 174	784	335	971	281	1212	276	1238	288	1253	308	1250	333	1227	362	1179	401	1110	437	1001	478	805	427	911	400	905	379	948	378	942	354	935	333	1025	312	1064	378
RPV 176	581	497	784	489	1018	550	1031	569	1038	589	1032	606	998	630	948	646	880	661	768	674	574	578	688	579	689	560	725	571	724	548	725	527	808	528	839	599
RPV 181	575	445	782	464	1027	554	1037	574	1039	597	1027	619	989	633	931	646	861	651	741	648	555	522	671	543	676	522	713	535	716	516	722	495	824	509	836	583
RPV 263	471	480	671	452	937	493	951	512	958	533	955	558	926	581	867	604	794	625	678	648	482	561	581	552	579	531	631	540	631	517	632	497	719	492	751	562
RPV 350	737	420	936	393	1197	423	1212	439	1223	465	1216	489	1183	513	1135	534	1046	561	928	580	740	501	849	494	849	470	894	476	894	454	891	432	992	425	1023	501
RPV 395	636	549	827	495	1107	504	1122	522	1129	542	1126	564	1101	589	1055	617	997	651	872	692	657	628	759	610	755	590	802	590	798	565	794	542	864	529	923	598
RPV 405	751	491	935	468	1166	502	1179	521	1184	537	1181	553	1154	576	1105	601	1033	622	937	640	760	564	850	557	849	536	886	542	887	525	887	507	980	500	994	562
RPV 407	532	497	732	461	1007	495	1020	508	1028	529	1024	554	992	578	935	609	858	631	751	657	538	580	644	565	640	544	686	547	683	529	683	506	780	492	817	563
RPV 487	704	542	912	557	1171	640	1186	662	1191	682	1184	706	1146	728	1085	746	994	756	874	756	700	628	810	646	813	624	857	639	857	613	859	589	951	600	975	686
RPV 499	606	403	799	384	1056	435	1070	449	1079	471	1077	495	1047	518	992	543	909	559	788	581	605	488	713	483	713	465	749	467	750	448	749	427	849	420	866	497
RPV 540	763	493	964	464	1203	500	1220	519	1228	536	1226	560	1193	583	1144	606	1070	628	960	650	762	568	863	559	861	540	909	548	908	529	906	508	994	498	1027	566
RPV 542	722	492	900	448	1153	456	1174	479	1181	494	1179	513	1151	539	1106	567	1038	598	928	633	730	574	823	553	818	533	870	533	864	512	862	494	957	475	987	542
RPV 580	594	415	780	401	1007	460	1018	482	1019	503	1012	523	987	536	932	552	864	566	774	577	593	488	700	489	698	471	741	478	740	459	740	443	829	437	839	505
RPV 621	691	537	878	512	1140	545	1158	565	1166	586	1164	610	1139	632	1082	656	1005	676	887	697	684	614	796	608	794	589	841	598	840	574	842	548	941	544	971	615
RPV 665	475	553	652	505	900	504	922	519	930	537	934	556	902	589	854	613	794	643	684	680	479	626	584	606	580	588	623	592	620	569	617	552	738	527	751	591
RPV 670	763	292	935	231	1191	214	1212	229	1229	246	1233	268	1207	296	1161	329	1087	366	979	408	781	369	895	339	889	320	930	318	925	297	920	278	1017	251	1045	317
RPV 677	718	357	915	338	1149	365	1163	381	1169	399	1170	422	1141	449	1089	477	1025	497	913	521	723	439	841	435	841	415	881	420	880	396	877	375	955	366	987	440
RPV 714	659	446	862	416	1124	461	1138	477	1144	497	1142	519	1121	542	1072	566	989	587	862	608	670	521	770	517	768	498	815	502	814	481	812	458	900	453	917	519
RPV 766	675	590	865	553	1121	584	1131	598	1137	614	1133	638	1105	661	1054	686	984	712	879	743	690	670	798	658	795	637	838	639	835	619	832	597	919	587	950	654
RMO 059	717	349	968	396	1248	527	1255	556	1255	583	1242	609	1205	626	1141	644	1048	650	907	631	692	445	811	478	821	454	873	480	880	454	886	426	983	451	1008	551
RMO 098	778	373	990	410	1267	531	1278	559	1282	585	1274	611	1231	629	1165	641	1066	639	939	626	754	459	873	496	883	472	933	492	941	471	951	451	1035	466	1057	564
RMO 099	587	417	810	355	1116	353	1151	383	1168	409	1165	435	1147	462	1091	506	1007	550	861	588	618	513	731	491	728	469	784	469	779	440	774	413	874	390	930	476
RMO 148	581	354	781	302	1075	308	1098	335	1106	354	1102	377	1083	401	1025	438	941	476	829	512	593	439	693	424	692	402	747	406	744	382	740	360	831	337	896	414
RMO 181	596	430	797	328	1131	272	1157	289	1177	313	1179	341	1165	370	1108	427	1028	487	903	556	642	520	762	478	753	452	809	443	799	415	790	387	866	354	951	424
RMO 187	819	245	973	202	1282	249	1299	276	1312	305	1287	335	1264	353	1211	388	1112	427	979	447	738	337	858	329	855	306	909	315	909	287	907	260	1008	250	1063	339
RMO 227	557	474	798	435	1102	475	1118	494	1128	517	1123	544	1093	570	1045	598	945	633	819	663	563	566	696	556	694	529	750	537	746	510	745	484	855	470	905	562
RMO 231	458	559	699	548	978	639	990	664	998	691	971	712	949	732	909	756	824	776	682	788	459	657	579	660	579	640	637	651	639	627	639	598	725	604	773	696
RMO 284	715	461	945	448	1244	515	1264	542	1268	567	1261	592	1236	615	1177	641	1079	662	944	676	712	554	838	554	840	533	896	544	897	518	897	492	996	494	1037	581
RMO 322	661	409	902	439	1194	581	1205	613	1202	635	1190	658	1155	676	1093	690	988	691	847	677	644	507	768	535	773	514	820	530	825	506	832	479	937	502	971	607
RMO 324	517	314	744	236	1084	234	1103	254	1115	274	1115	303	1090	333	1036	372	951	417	806	472	534	413	670	384	666	357	720	354	713	327	704	303	821	275	884	354
RMO 328	442	363	694	275	987	266	1007	281	1018	307	1020	329	1000	363	958	404	876	452	749	509	478	454	596	424	589	398	642	394	637	367	629	349	728	313	806	387
RMO 369	681	327	915	303	1181	346	1191	365	1203	391	1197	417	1168	443	1119	471	1029	500	908	525	691	421	798	417	796	394	849	400	846	373	846	352	948	343	988	426
RMO 417	617	552	835	544	1107	611	1124	636	1129	663	1121	692	1095	711	1036	739	961	752	823	765	610	646	733	649	733	628	786	638	788	614	790	589	895	591	916	682
RMO 459	397	509	591	377	853	296	875	306	895	323	897	345	884	380	849	434	792	491	681	577	443	590	538	530	528	511	583	497	571	472	560	450	644	396	725	452
RMO 499	659	292	884	224	1203	225	1227	246	1238	268	1236	301	1207	336	1148	375	1065	416	925	461	684	388	809	361	801	334	868	333	860	303	854	278	946	256	1007	346
RMO 503	712	191	905	143	1194	141	1217	164	1229	189	1222	222	1198	246	1140	283	1071	313	946	352	731	282	849	262	844	239	900	239	895	213	892	189	995	171	1025	247
RMO 505	806	382	1006	448	1249	602	1257	628	1258	658	1244	680	1209	694	1141	697	1044	678	924	645	774	468	886	518	895	493	945	525	955	501	965	478	1052	510	1044	604
RMO 507	440	801	660	755	952	792	968	811	976	830	973	862	946	890	890	923	803	956	675	988	452	893	575	884	575	859	636	862	633	837	629	810	714	796	768	882
RMO 542	474	535	680	524	940	583	951	605	955	625	953	649	917	673	863	697	786	718	667	737	475	624	594	624	595	605	647	617	647	591	644	566	725	567	748	641
RMO 543	464	421	679	346	961	332	979	351	989	370	987	389	969	419	928	456	850	505	729	552	495	503	598	473	595	451	664	444	658	423	651	400	724	375	785	444
RMO 554	750	400	974	423	1255	539	1264	560	1267	591	1254	615	1222	634	1163	651	1062	658	922	649	731	499	840	517	846	495	908	514	911	490	916	466	998	475	1037	575
RMO 598	569	316	772	344	1034	450	1047	480	1050	506	1042	527	1003	542	948	553	857	555	732	542	560	397	664	418	668	401	724	425	725	400	731	378	816	393	838	478
RMO 641	699	362	922	395	1224	540	1229	561	1230	581	1219	606	1175	626	1114	643	1019	642	878	626	675	448	792	476	796	452	860	483	866	455	871	429	966	451	993	557
RMO 682	585	500	811	569	1056	724	1060	754	1056	781	1041	803	1006	814	942	825	851	814	717	790	552	588	668	638	678	617	720	646	731	621	744	598	839	633	850	741
RMO 056	683	485	909	455	1175	482	1188	498	1198	519	1194	543	1163	568	1108	601	1033	625	918	653	688	573	807	560	807	539	850	544	850	521	851	500	964	492	995	562
RMO 093	598	380	813	417	1069	524	1083	547	1090	575	1081	599	1039	617	980	629	876	628	758	615	581	469	680	486	685	469	730	486	736	465	740	445	849	465	867	555
RMO 101	671	493	864	425	1136	404	1160	424	1170	440	1172	460	1143	497	1094	533	1021	575	917	619	692	579	808	545	805	526	852	520	848	495	843	473	920	452	981	516
RMO 192	850	607	1061	616	1319	684	1334	701	1343	729	1334	747	1304	772	1246	791	1157	805	1035	809	847	695	963	708	966	684	1025	702	1027	674	1028	651	1100	657	1124	735
RMO 194	824	405	1017	360	1285	366	1299	378	1316	402	1313	425	1290	451	1224	493	1167	512	1042	550	837	480	947	466	946	447	999	450	996	427	994	406	1084	392	1115	456
RMO 226	750	481	969	382	1241	327	1274	342	1296	365	1297	387	1271	425	1229	467	1153	513	1037	576	784	557	899	513	892	493	952	484	943	461	934	440	1063	392	1114	463
RMO 233	648	542	874	489	1137	506	1157	523	1168	545	1172	574	1133	604	1079	638	1017	659	890	701	662	630	779	611	776	588	835	588	831	566	829	540	930	520	964	600
RMO 273	803	471	1022	453	1322	502	1339	523	1349	545	1349	572	1314	594	1251	624	1154	643	1028	662	799	563	920	560	918	537	970	543	967	521	970	499	1101	495	1130	576
RMO 316	699	473	896	404	1174	380	1192	392	1208	411	1208	436	1191	467	1139	514	1067	558	944	609	718	562	834	531	829	510	879	503	875	482	868	462	975	430	1031	496
RMO 327	644	331	866	331	1148	407	1163	428	1167	448	1166	476	1130	501	1067	525	981	538	848	547	641	427	772	432	778	412	829	428	834	402	831	376	911	379	965	473
RMO 364	745	359	980	335	1250	372	1267	395	1279	420	1275	446	1245	474	1188	501	1098	527	981	555	755	448	869	443	868	420	917	424	916	401	914	378	1032	372	1067	460
RMO 368	741	447	964	486	1205	588	1215	606	1220	632	1212	657	1175	675	1114	688	1027	692	903	683	727	535	835	558	837	541	886	559	892	531	896	515	1004	537	1018	618
RMO 411	739	511	957	557	1188	676	1200	700	1201	723	1194	747	1159	760	1092	769	1015	763	890	743	723	594	843	627	847	608	891	631	901	606	908	585	1010	619	1008	698
RMO 413	533	511	718	596	932	770	939	796	937	814	921	835	878	847	806	844	732	819	617	776	494	592	596	646	607	627	647	663	661	637	671	620	757	663	739	743
RMO 414	599	506	824	557	1048	672	1065	705	1070	727	1060	752	1013	769	949	778	863	768	753	756	572	590	691	621	699	602	751	629	759	604	769	588	859	608	860	694
RMO 458	592	478	825	429	1104	440	1121	457	1134	480	1131	503	1104	536	1051	571	976	602	847	644	603	570	736	550	733	530	792	529	787	503	782	482	895	466	938	541
RMO 501	643	406	840	454	1075	576	1088	603	1087	625	1079	652	1034	663	978	667	902	660	774	634	621	490	736	520	743	502	790	528	801	502	808	485	889	510	902	597
RMO 504	614	499	802	436	1074	416	1082	429	1087	445	1090	469	1080	499	1029	538	958	576	841	626	638	582	742	549	736	533	778	530	772	508	767	488	877	453	926	522
RMO 541	653	409	861	330	1134	288	1163	304	1174	318	1172	345	1146	378	1100	420	1027	469	915	528	679	500	789	459	783	439	834	432	826	407	822	386	916	353	977	419
RMO 546	691	595	906	530	1204	512	1230	534	1241	552	1239	575	1212	606	1166	641	1087	682	958	734	722	688	838	655	830	634	890	629	885	607	877	586	985	558	1043	630
RMO 596	659	430	862	466	1097	558	1135	598	1139	617	1130	641	1087	659	1035	666	945	659	830	649	645	518	757	536	765	520	806	536	813	516	817	497	915	516	943	600
RMO 639	637	462	846	412	1153	414	1174	436	1189	456	1188	481	1157	516	1092	555	1005	586	888	624	661	551	783	529	779	509	824	509	822	485	818	460	918	449	971	521
RMO 062	674	369	897	396	1157	520	1169	546	1167	572	1153	595	1125	608	1064	624	981	630	846	618	655	456	776	484	781	464	832	480	837	460	844	436	938	453	942	542
RMO 063	691	397	959	459	1222	615	1228	644	1225	670	1213	689	1177	706	1116	714	1014	712	881	692	663	486	798	526	806	510	864	542	877	518	887	492	980	515	996	621
RMO 118	580	544	736	443	1012	372	1033	387	1050	405	1054	430	1041	460	1002	507	943	557	831	624	613	614	702	574	694	553	737	543	727	522	715	498	782	465	857	515
RMO 205	506	527	712	562	961	671	969	696	975	722	964	745	930	764	871	779	786	786	656	772	478	618	580	640	586	618	638	639	647	617	657	594	751	612	744	699
RMO 241	536	476	733	404	1024	381	1047	400	1061	423	1061	452	1040	477	991	519	920	560	796	609	552	562	663	533	658	510	716	506	710	481	705	458	799	430	863	503
RMO 247	599	456	832	403	1120	427	1140	450	1154	477	1148	502	1122	527	1076	558	996	592	868	628	629	546	750	529	750	504	800	508	801	483	799	457	885	441	941	525
RMO 288	690	419	899	396	1194	446	1205	464	1217	495	1208	518	1180	539	1124	565	1045	591	893	611	704	518	815	512	817	484	863	495	863	467	863	442	951	437	997	520
RMO 336	613	511	813	475	1096	510	1114	530	1125	558	1124	586	1099	612	1046	645	969	672	841	699	621	596	739	589	739	568	793	572	793	549	793	526	870	515	920	597
RMO 344	524	382	747	345	1029	399	1044	422	1049	441	1042	467	1011	494	963	524	882	552	752	575	533	476	650	468	647	445	699	451	699	428	695	400	784	392	840	481
RMO 432	484	862	684	919	897	1056	902	1079	900	1105	886	1128	856	1137	795	1140	724	1132	611	1110	458	947	560	984	570	963	610	989	619	967	630	944	710	971	708	1056
RMO 513	625	421	841	427	1102	518	1115	539	1122	567	1115	594	1083	614	1019	634	938	649	804	648	612	507	735	528	738	506	806	526	810	497	814	469	882	475	914	568
RMO 520	652	290	851	247	1146	259	1171	283	1184	305	1182	332	1152	363	1091	398	1008	433	883	465	662	381	792	368	790	346	841	348	836	323	829	297	921	282	961	365
RMO 557	768	482	996	465	1261	537	1273	557	1277	583	1270	607	1244	625	1193	643	1109	668	984	680	771	564	882	568	884	545	937	556	938	531	941	507	1020	506	1052	595
RMO 561	524	327	755	326	1046	416	1058	444	1058	460	1048	478	1017	497	965	517	883	532	740	541	528	415	639	422	642	401	702	420	706	397	708	372	798	377	840	465
RMO 602	622	626	830	574	1126	606	1140	624	1147	645	1147	670	1124	694	1065	727	985	759	863	793	653	712	758	697	756	678	810	679	808	655	804	627	889	616	939	694
RMO 603	572	271	754	213	1048	210	1068	229	1082	253	1078	277	1058	303	1010	335	940	372	817	413	603	347	710	331	702	308	768	309	759	283	753	256	843	238	888	316
RMO 605	537	628	766	583	1040	604	1054	620	1068	645	1068	668	1040	697	979	734	912	763	784	796	561	713	675	702	673	677	734	684	731	660	724	632	801	622	856	701
RMO 611	570	339	794	333	1037	413	1050	432	1053	458	1044	481	1021	495	962	518	885	531	768	535	577	416	693	428	695	408	741	423	746	399	750	375	810	375	851	458
RMO 659	485	335	717	349	980	438	996	461	998	490	987	513	967	532	889	554	807	565	692	565	470	422	601	439	605	419	678	443	683	420	684	391	755	397	784	489
RMO 691	521	459	747	505	981	630	991	661	991	689	977	715	950	727	892	739	800	739	676	720	499	543	606	575	612	558	664	583	672	557	677	535	770	556	779	657
RMO 694	658	551	838	462	1106	413	1128	430	1141	450	1144	474	1129	501	1087	544	1025	592	918	655	691	630	793	589	786	570	840	559	832	539	826	516	907	480	958	545
RMO 696	615	491	813	388	1094	343	1117	360	1132	380	1130	411	1118	441	1072	494	1014	536	902	601	651	571	771	530	760	506	816	495	807	471	797	446	888	415	959	486
RMO 701	428	414	607	330	888	293	906	310	924	334	924	358	909	386	871	430	804	476	691	539	462	496	565	464	559	441	612	436	605	409	597	386	681	355	728	421
RMO 702	673	690	870	670	1163	733	1172	752	1176	776	1164	801	1145	819	1100	840	1020	867	877	885	663	768	787	775	786	750	843	766	842	740	843	713	930	711	971	803
RMO 071	806	592	997	505	1264	462	1285	471	1300	489	1307	510	1282	545	1236	586	1169	633	1067	687	831	664	949	624	942	606	996	597	988	578	977	556	1062	527	1121	583
RMO 106	597	420	807	370	1085	386	1099	401	1113	423	1111	444	1083	469	1030	500	950	534	833	566	607	498	715	480	713	459	764	458	763	440	760	418	862	400	905	472
RMO 114	436	548	659	514	943	540	955	556	963	576	960	594	928	626	871	660	786	689	665	719	442	639	550	626	550	605	605	606	604	586	604	563	713	546	742	624
RMO 197	833	543	1005	444	1269	365	1290	374	1303	387	1312	413	1294	449	1258	495	1190	553	1098	621	884	617	976	571	964	548	1013	534	1004	514	994	495	1077	448	1132	504
RMO 198	812	425	1025	496	1253	640	1264	664	1267	692	1253	719	1212	730	1148	730	1057	717	943	687	778	508	892	553	902	535	947	562	957	538	968	517	1043	546	1044	629
RMO 199	538	463	730	363	1015	306	1035	318	1048	333	1052	358	1030	395	988	441	915	495	816	553	581	543	689	494	680	474	724	463	715	441	709	422	798	380	857	443
RMO 286	563	580	741	452	992	352	1017	361	1037	376	1047	399	1028	433	992	484	932	544	840	622	610	651	710	586	702	568	744	551	731	533	723	515	812	451	878	501
RMO 331	744	443	953	427	1243	498	1258	519	1260	534	1254	559	1224	579	1164	605	1084	619	956	634	747	526	865	527	865	507	918	518	920	494	919	472	1015	473	1047	556
RMO 333	616	447	792	334	1066	240	1088	250	1104	265	1115	290	1099	329	1062	381	1004	435	901	516	665	522	768	464	757	447	804	431	793	410	782	388	873	337	944	392
RMO 335	434	504	671	423	982	404	999	419	1014	441	1017	467	989	501	939	542	850	590	722	642	463	596	591	558	585	536	640	531	635	507	632	485	744	452	802	528
RMO 338	637	336	832	245	1109	206	1126	219	1139	233	1146	258	1127	297	1088	339	1018	389	908	452	673	423	780	381	774	359	818	351	811	326	801	307	887	272	957	333
RMO 341	769	527	995	547	1265	655	1274	676	1281	703	1267	726	1230	742	1173	754	1083	756	952	748	767	619	883	632	883	611	934	629	934	606	937	586	1047	603	1071	687
RMO 345	615	342	848	302	1145	326	1167	344	1175	364	1172	391	1139	422	1089	456	1004	488	874	525	635	441	764	424	761	402	817	402	814	381	811	357	908	342	960	419
RMO 423	741	434	926	384	1178	391	1186	406	1198	425	1194	452	1168	475	1121	503	1051	530	952	567	760	511	864	490	862	470	902	470	897	451	896	431	981	415	1015	477
RMO 472	874	449	1071	522	1285	659	1292	684	1292	705	1280	729	1244	740	1180	741	1117	732	991	694	842	522	943	565	952	547	999	580	1012	561	1019	542	1103	576	1102	659
RMO 475	547	403	738	480	971	654	976	677	972	698	954	718	917	721	854	714	781	695	666	659	507	475	609	517	620	500	657	529	667	512	679	495	794	547	784	629
RMO 476	594	449	808	481	1048	588	1058	610	1060	631	1051	655	1019	671	964	683	887	683	756	668	579	523	696	554	702	532	742	549	749	532	752	508	849	530	861	611
RMO 518	511	541	696	507	951	518	961	530	969	546	968	572	940	601	888	631	831	658	714	692	524	624	623	610	619	588	665	590	664	565	660	549	754	529	793	602
RMO 521	640	482	842	494	1090	571	1106	594	1113	620	1103	644	1064	660	1012	672	936	676	817	676	626	561	737	566	740	553	794	565	799	547	803	528	900	539	926	619
RMO 562	704	326	892	332	1144	406	1165	434	1170	454	1158	476	1130	495	1069	515	988	525	869	525	681	403	794	414	799	393	852	410	858	390	860	372	947	377	961	457
RMO 646	665	413	887	472	1110	603	1120	626	1120	645	1109	668	1071	681	1003	684	926	674	807	650	640	480	750	517	755	503	797	525	806	507	814	491	914	520	923	604
RMO 653	636	479	851	458	1122	506	1135	524	1142	541	1138	562	1103	587	1049	609	965	631	850	648	642	565	759	552	757	533	806	539	806	519	806	497	901	494	940	563
RMO 656	797	396	1009	318	1266	303	1284	320	1295	335	1300	358	1273	387	1220	426	1152	460	1044	505	825	466	949	434	941	416	989	411	981	389	973	367	1048	345	1101	406
RMO 657	676	531	879	559	1095	643	1108	668	1108	684	1099	705	1066	721	1011	732	942	732	824	725	667	601	767	621	773	604	813	619	817	599	820	581	917	597	927	671
RMO 700	652	500	869	448	1149	453	1167	470	1181	490	1181	516	1156	546	1109	579	1035	613	912	655	671	590	793	570	790	546	847	547	844	523	840	501	946	481	996	556
RMO 084	787	519	983	506	1273	560	1290	581	1299	604	1293	629	1255	650	1200	672	1112	692	994	706	795	605	908	602	908	585	957	591	957	572	957	549	1070	549	1099	623
RMO 122	607	460	815	413	1058	437	1079	457	1088	482	1087	506	1059	532	1012	560	946	589	831	619	631	535	731	526	730	504	777	508	775	486	774	466	858	452	891	524
RMO 171	573	436	782	395	1056	426	1067	443	1075	468	1069	491	1036	522	996	546	923	575	808	606	579	525	705	513	703	490	753	494	750	468	747	446	819	433	876	513
RMO 178	674	375	858	373	1125	458	1137	484	1137	501	1128	521	1095	538	1047	552	962	567	842	573	661	458	775	469	778	448	828	462	829	436	831	414	911	414	936	504
RMO 217	627	436	829	422	1112	484	1124	504	1131	527	1124	553	1092	578	1028	604	947	623	825	642	634	523	745	530	747	503	789	518	789	490	791	464	869	459	899	544
RMO 258	503	395	731	382	1007	454	1022	474	1030	502	1024	527	994	546	933	570	844	587	725	603	509	476	635	489	636	461	687	476	688	451	688	427	786	427	819	515
